Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,2.590000,2.590000,2.550000,2.560000,2.258355,9755
2022-04-13,2.600000,2.610000,2.550000,2.560000,2.258355,61943
2022-04-14,2.580000,2.590000,2.560000,2.560000,2.258355,19895
2022-04-19,2.580000,2.580000,2.550000,2.580000,2.275998,22137
2022-04-20,2.580000,2.640000,2.570000,2.640000,2.328929,18806
2022-04-21,2.600000,2.640000,2.600000,2.640000,2.328929,8340
2022-04-22,2.590000,2.630000,2.590000,2.610000,2.302463,2323
2022-04-26,2.640000,2.640000,2.610000,2.610000,2.302463,16825
2022-04-27,2.590000,2.600000,2.560000,2.560000,2.258355,30335
2022-04-28,2.610000,2.640000,2.600000,2.640000,2.328929,35856
2022-04-29,2.600000,2.640000,2.590000,2.620000,2.311285,29046
2022-05-02,2.620000,2.630000,2.600000,2.600000,2.293642,46971
2022-05-03,2.630000,2.630000,2.570000,2.600000,2.293642,8277
2022-05-04,2.610000,2.610000,2.550000,2.550000,2.249533,26817
2022-05-05,2.550000,2.550000,2.520000,2.520000,2.223068,40207
2022-05-06,2.520000,2.520000,2.480000,2.500000,2.205425,57050
2022-05-09,2.500000,2.520000,2.460000,2.490000,2.196603,69174
2022-05-10,2.480000,2.480000,2.400000,2.400000,2.117208,32716
2022-05-11,2.440000,2.480000,2.410000,2.410000,2.126029,32607
2022-05-12,2.465000,2.480000,2.430000,2.430000,2.143673,22373
2022-05-13,2.470000,2.510000,2.410000,2.410000,2.126029,26916
2022-05-16,2.450000,2.450000,2.430000,2.450000,2.161316,13644
2022-05-17,2.430000,2.440000,2.410000,2.440000,2.152495,6558
2022-05-18,2.450000,2.450000,2.420000,2.420000,2.134851,40177
2022-05-19,2.450000,2.480000,2.435000,2.460000,2.170138,24172
2022-05-20,2.470000,2.470000,2.450000,2.450000,2.161316,29956
2022-05-23,2.450000,2.480000,2.450000,2.470000,2.178960,3198
2022-05-24,2.490000,2.490000,2.450000,2.470000,2.178960,8924
2022-05-25,2.470000,2.470000,2.440000,2.470000,2.178960,55652
2022-05-26,2.470000,2.470000,2.460000,2.470000,2.178960,10345
2022-05-27,2.480000,2.490000,2.460000,2.460000,2.170138,32005
2022-05-30,2.480000,2.520000,2.450000,2.520000,2.223068,53677
2022-05-31,2.470000,2.480000,2.400000,2.430000,2.143673,46283
2022-06-01,2.430000,2.430000,2.400000,2.400000,2.117208,18911
2022-06-02,2.420000,2.420000,2.370000,2.390000,2.108386,55908
2022-06-03,2.370000,2.400000,2.370000,2.400000,2.117208,231
2022-06-06,2.350000,2.350000,2.320000,2.350000,2.073099,13665
2022-06-07,2.370000,2.390000,2.330000,2.330000,2.055456,27291
2022-06-08,2.330000,2.330000,2.290000,2.310000,2.037812,51430
2022-06-09,2.330000,2.330000,2.230000,2.230000,1.967239,44045
2022-06-10,2.310000,2.350000,2.270000,2.350000,2.073099,24824
2022-06-14,2.230000,2.290000,2.230000,2.280000,2.011347,42848
2022-06-15,2.270000,2.270000,2.240000,2.240000,1.976061,8716
2022-06-16,2.260000,2.260000,2.170000,2.170000,1.914309,20731
2022-06-17,2.190000,2.330000,2.170000,2.200000,1.940774,39839
2022-06-20,2.350000,2.370000,2.300000,2.370000,2.090743,31444
2022-06-21,2.380000,2.450000,2.300000,2.300000,2.028991,93482
2022-06-22,2.360000,2.360000,2.230000,2.230000,1.967239,85293
2022-06-23,2.250000,2.410000,2.250000,2.390000,2.108386,33573
2022-06-24,2.360000,2.390000,2.360000,2.390000,2.108386,466
2022-06-27,2.400000,2.470000,2.400000,2.470000,2.178960,66770
2022-06-28,2.470000,2.490000,2.470000,2.490000,2.196603,12342
2022-06-29,2.380000,2.460000,2.380000,2.460000,2.170138,15984
2022-06-30,2.400000,2.440000,2.400000,2.420000,2.134851,27259
2022-07-01,2.420000,2.450000,2.420000,2.450000,2.161316,14968
2022-07-04,2.450000,2.480000,2.450000,2.480000,2.187781,23537
2022-07-05,2.440000,2.500000,2.420000,2.480000,2.187781,94324
2022-07-06,2.450000,2.510000,2.420000,2.490000,2.196603,49600
2022-07-07,2.510000,2.530000,2.450000,2.490000,2.196603,60586
2022-07-08,2.480000,2.510000,2.480000,2.490000,2.196603,30036
2022-07-11,2.480000,2.490000,2.460000,2.480000,2.187781,20966
2022-07-12,2.460000,2.500000,2.460000,2.500000,2.205425,27223
2022-07-13,2.500000,2.500000,2.440000,2.440000,2.152495,21959
2022-07-14,2.470000,2.480000,2.400000,2.400000,2.117208,31964
2022-07-15,2.480000,2.500000,2.480000,2.500000,2.205425,80209
2022-07-18,2.500000,2.750000,2.500000,2.650000,2.337751,34880
2022-07-19,2.570000,2.570000,2.500000,2.560000,2.258355,38221
2022-07-20,2.560000,2.590000,2.500000,2.540000,2.240712,108336
2022-07-21,2.570000,2.580000,2.520000,2.530000,2.231890,58801
2022-07-22,2.550000,2.580000,2.550000,2.580000,2.275998,17474
2022-07-25,2.580000,2.620000,2.560000,2.590000,2.284820,33320
2022-07-26,2.600000,2.600000,2.500000,2.500000,2.205425,45128
2022-07-27,2.520000,2.580000,2.510000,2.550000,2.249533,18856
2022-07-28,2.550000,2.560000,2.540000,2.550000,2.249533,15166
2022-07-29,2.590000,2.600000,2.570000,2.600000,2.293642,37267
2022-08-01,2.630000,2.640000,2.600000,2.640000,2.328929,23270
2022-08-02,2.640000,2.670000,2.560000,2.670000,2.355394,98850
2022-08-03,2.660000,2.670000,2.600000,2.670000,2.355394,57490
2022-08-04,2.660000,2.690000,2.640000,2.670000,2.355394,61898
2022-08-05,2.620000,2.690000,2.620000,2.690000,2.373037,28877
2022-08-08,2.710000,2.720000,2.690000,2.720000,2.399502,36590
2022-08-09,2.720000,2.720000,2.660000,2.700000,2.381859,4392
2022-08-10,2.700000,2.740000,2.650000,2.700000,2.381859,61382
2022-08-11,2.710000,2.710000,2.630000,2.630000,2.320107,14642
2022-08-12,2.660000,2.730000,2.660000,2.720000,2.399502,14526
2022-08-15,2.720000,2.720000,2.680000,2.710000,2.390681,11648
2022-08-16,2.710000,2.730000,2.660000,2.730000,2.408324,16444
2022-08-17,2.720000,2.730000,2.670000,2.730000,2.408324,145687
2022-08-18,2.720000,2.730000,2.610000,2.730000,2.408324,26495
2022-08-19,2.730000,2.740000,2.670000,2.720000,2.399502,36654
2022-08-22,2.720000,2.720000,2.650000,2.700000,2.381859,82679
2022-08-23,2.680000,2.700000,2.640000,2.700000,2.381859,23983
2022-08-24,2.680000,2.690000,2.640000,2.690000,2.373037,15122
2022-08-25,2.670000,2.670000,2.640000,2.650000,2.337751,27134
2022-08-26,2.650000,2.670000,2.620000,2.640000,2.328929,20890
2022-08-29,2.620000,2.620000,2.590000,2.600000,2.293642,60352
2022-08-30,2.600000,2.630000,2.600000,2.610000,2.302463,10900
2022-08-31,2.610000,2.640000,2.610000,2.640000,2.328929,7799
2022-09-01,2.650000,2.680000,2.650000,2.680000,2.364215,2809
2022-09-02,2.680000,2.690000,2.600000,2.600000,2.293642,45011
2022-09-05,2.630000,2.630000,2.600000,2.620000,2.311285,17994
2022-09-06,2.680000,2.680000,2.650000,2.670000,2.355394,6808
2022-09-07,2.670000,2.690000,2.630000,2.680000,2.364215,24244
2022-09-08,2.690000,2.690000,2.640000,2.680000,2.364215,29353
2022-09-09,2.670000,2.690000,2.650000,2.690000,2.373037,33619
2022-09-12,2.690000,2.690000,2.670000,2.690000,2.373037,13785
2022-09-13,2.700000,2.700000,2.630000,2.640000,2.328929,69616
2022-09-14,2.630000,2.640000,2.620000,2.640000,2.328929,5213
2022-09-15,2.630000,2.670000,2.630000,2.670000,2.355394,20025
2022-09-16,2.680000,2.690000,2.660000,2.680000,2.364215,19123
2022-09-19,2.690000,2.690000,2.620000,2.620000,2.311285,3041
2022-09-20,2.660000,2.670000,2.650000,2.670000,2.355394,4250
2022-09-21,2.640000,2.640000,2.520000,2.530000,2.297129,37063
2022-09-23,2.580000,2.610000,2.500000,2.500000,2.269890,39946
2022-09-26,2.460000,2.510000,2.460000,2.490000,2.260811,11236
2022-09-27,2.450000,2.470000,2.370000,2.380000,2.160936,25085
2022-09-28,2.350000,2.350000,2.270000,2.270000,2.061060,43621
2022-09-29,2.350000,2.460000,2.330000,2.460000,2.233572,34448
2022-09-30,2.340000,2.370000,2.340000,2.370000,2.151856,19559
2022-10-03,2.440000,2.440000,2.370000,2.370000,2.151856,11590
2022-10-04,2.410000,2.470000,2.370000,2.470000,2.242652,35652
2022-10-05,2.470000,2.470000,2.420000,2.470000,2.242652,3651
2022-10-06,2.470000,2.490000,2.450000,2.450000,2.224493,16419
2022-10-07,2.440000,2.445000,2.440000,2.445000,2.219953,250
2022-10-10,2.360000,2.360000,2.330000,2.330000,2.115538,15659
2022-10-11,2.380000,2.380000,2.360000,2.380000,2.160936,25109
2022-10-12,2.390000,2.390000,2.330000,2.330000,2.115538,17497
2022-10-13,2.380000,2.380000,2.330000,2.330000,2.115538,13342
2022-10-14,2.440000,2.460000,2.390000,2.390000,2.170015,34418
2022-10-17,2.420000,2.420000,2.380000,2.380000,2.160936,2509
2022-10-18,2.440000,2.450000,2.370000,2.450000,2.224493,29200
2022-10-19,2.450000,2.450000,2.450000,2.450000,2.224493,82
2022-10-20,2.480000,2.480000,2.440000,2.460000,2.233572,7876
2022-10-21,2.460000,2.500000,2.400000,2.460000,2.233572,94729
2022-10-24,2.390000,2.500000,2.390000,2.460000,2.233572,17092
2022-10-25,2.470000,2.500000,2.430000,2.500000,2.269890,12826
2022-10-26,2.540000,2.550000,2.500000,2.540000,2.306209,21031
2022-10-27,2.540000,2.540000,2.490000,2.520000,2.288050,4747
2022-10-28,2.510000,2.530000,2.510000,2.520000,2.288050,7512
2022-10-31,2.540000,2.560000,2.500000,2.550000,2.315288,19451
2022-11-01,2.570000,2.590000,2.540000,2.540000,2.306209,5994
2022-11-02,2.540000,2.590000,2.540000,2.540000,2.306209,12985
2022-11-03,2.540000,2.630000,2.540000,2.620000,2.378845,47486
2022-11-04,2.600000,2.600000,2.590000,2.590000,2.351607,60
2022-11-07,2.550000,2.580000,2.490000,2.580000,2.342527,44984
2022-11-08,2.550000,2.570000,2.530000,2.560000,2.324368,5326
2022-11-09,2.530000,2.610000,2.500000,2.540000,2.306209,41956
2022-11-10,2.500000,2.560000,2.500000,2.540000,2.306209,49
2022-11-11,2.500000,2.590000,2.480000,2.590000,2.351607,22040
2022-11-14,2.590000,2.590000,2.510000,2.510000,2.278970,14531
2022-11-15,2.470000,2.490000,2.450000,2.480000,2.251731,8777
2022-11-16,2.470000,2.500000,2.460000,2.470000,2.242652,8224
2022-11-17,2.510000,2.520000,2.500000,2.500000,2.269890,1995
2022-11-18,2.540000,2.540000,2.400000,2.400000,2.179095,27774
2022-11-21,2.500000,2.500000,2.450000,2.460000,2.233572,11500
2022-11-22,2.480000,2.480000,2.410000,2.430000,2.206333,95564
2022-11-23,2.480000,2.480000,2.390000,2.430000,2.206333,49307
2022-11-24,2.430000,2.440000,2.420000,2.440000,2.215413,10001
2022-11-25,2.460000,2.480000,2.450000,2.480000,2.251731,50437
2022-11-28,2.450000,2.520000,2.400000,2.450000,2.224493,103129
2022-11-29,2.450000,2.460000,2.400000,2.440000,2.215413,225407
2022-11-30,2.440000,2.490000,2.410000,2.410000,2.188174,108527
2022-12-01,2.430000,2.640000,2.420000,2.550000,2.315288,78408
2022-12-02,2.550000,2.550000,2.400000,2.450000,2.224493,63399
2022-12-05,2.450000,2.460000,2.430000,2.430000,2.206333,8900
2022-12-06,2.450000,2.470000,2.390000,2.430000,2.206333,77139
2022-12-07,2.400000,2.480000,2.400000,2.480000,2.251731,41985
2022-12-08,2.450000,2.500000,2.440000,2.500000,2.269890,26026
2022-12-09,2.450000,2.460000,2.450000,2.460000,2.233572,6351
2022-12-12,2.500000,2.500000,2.450000,2.450000,2.224493,5605
2022-12-13,2.490000,2.490000,2.420000,2.420000,2.197254,7035
2022-12-14,2.450000,2.480000,2.450000,2.480000,2.251731,26140
2022-12-15,2.480000,2.480000,2.430000,2.460000,2.233572,7579
2022-12-16,2.460000,2.550000,2.460000,2.550000,2.315288,8754
2022-12-19,2.550000,2.550000,2.500000,2.550000,2.315288,28786
2022-12-20,2.500000,2.500000,2.450000,2.450000,2.224493,390
2022-12-21,2.470000,2.550000,2.460000,2.550000,2.315288,36173
2022-12-22,2.470000,2.490000,2.410000,2.480000,2.251731,28058
2022-12-23,2.400000,2.420000,2.400000,2.420000,2.197254,2594
2022-12-28,2.450000,2.450000,2.410000,2.410000,2.188174,5253
2022-12-29,2.480000,2.480000,2.420000,2.420000,2.197254,5232
2022-12-30,2.470000,2.470000,2.420000,2.430000,2.206333,8958
2023-01-03,2.430000,2.550000,2.430000,2.470000,2.242652,26052
2023-01-04,2.460000,2.460000,2.410000,2.460000,2.233572,39976
2023-01-05,2.460000,2.460000,2.420000,2.450000,2.224493,8834
2023-01-06,2.450000,2.470000,2.410000,2.440000,2.215413,26515
2023-01-09,2.440000,2.450000,2.420000,2.420000,2.197254,2960
2023-01-10,2.430000,2.440000,2.410000,2.410000,2.188174,37637
2023-01-11,2.410000,2.440000,2.410000,2.420000,2.197254,8960
2023-01-12,2.420000,2.420000,2.400000,2.400000,2.179095,47736
2023-01-13,2.420000,2.455000,2.420000,2.440000,2.215413,59446
2023-01-16,2.440000,2.450000,2.425000,2.450000,2.224493,11177
2023-01-17,2.460000,2.460000,2.420000,2.430000,2.206333,2842
2023-01-18,2.490000,2.490000,2.430000,2.490000,2.260811,38207
2023-01-19,2.500000,2.540000,2.460000,2.470000,2.242652,30680
2023-01-20,2.530000,2.550000,2.520000,2.530000,2.297129,54643
2023-01-23,2.460000,2.640000,2.460000,2.640000,2.397005,33582
2023-01-24,2.640000,2.640000,2.580000,2.590000,2.351607,11068
2023-01-25,2.610000,2.640000,2.590000,2.610000,2.369766,33229
2023-01-27,2.610000,2.630000,2.550000,2.550000,2.315288,8836
2023-01-30,2.600000,2.660000,2.590000,2.600000,2.360686,18075
2023-01-31,2.630000,2.640000,2.600000,2.610000,2.369766,15370
2023-02-01,2.630000,2.650000,2.550000,2.650000,2.406084,29340
2023-02-02,2.580000,2.630000,2.570000,2.570000,2.333447,17226
2023-02-03,2.570000,2.630000,2.570000,2.630000,2.387925,5750
2023-02-06,2.630000,2.630000,2.560000,2.560000,2.324368,4480
2023-02-07,2.620000,2.630000,2.540000,2.540000,2.306209,47489
2023-02-08,2.590000,2.590000,2.520000,2.520000,2.288050,31901
2023-02-09,2.560000,2.620000,2.560000,2.620000,2.378845,25493
2023-02-10,2.630000,2.630000,2.620000,2.620000,2.378845,230
2023-02-13,2.620000,2.630000,2.590000,2.630000,2.387925,37840
2023-02-14,2.620000,2.620000,2.570000,2.570000,2.333447,12998
2023-02-15,2.600000,2.610000,2.530000,2.600000,2.360686,3955
2023-02-16,2.610000,2.610000,2.520000,2.540000,2.306209,14826
2023-02-17,2.540000,2.610000,2.540000,2.540000,2.306209,10485
2023-02-20,2.620000,2.620000,2.560000,2.580000,2.342527,23814
2023-02-21,2.570000,2.580000,2.540000,2.580000,2.342527,6653
2023-02-22,2.580000,2.580000,2.550000,2.580000,2.342527,801
2023-02-23,2.600000,2.620000,2.560000,2.620000,2.378845,17847
2023-02-24,2.620000,2.620000,2.550000,2.590000,2.351607,2899
2023-02-27,2.630000,2.630000,2.570000,2.590000,2.351607,30787
2023-02-28,2.570000,2.670000,2.570000,2.650000,2.406084,51600
2023-03-01,2.630000,2.670000,2.600000,2.670000,2.424243,24880
2023-03-02,2.670000,2.690000,2.660000,2.690000,2.442402,9966
2023-03-03,2.680000,2.700000,2.660000,2.700000,2.451482,34219
2023-03-06,2.680000,2.680000,2.630000,2.630000,2.387925,27421
2023-03-07,2.620000,2.640000,2.620000,2.630000,2.387925,24274
2023-03-08,2.670000,2.690000,2.650000,2.680000,2.433323,12081
2023-03-09,2.670000,2.680000,2.615000,2.630000,2.387925,66432
2023-03-10,2.640000,2.670000,2.630000,2.630000,2.387925,22874
2023-03-13,2.670000,2.670000,2.590000,2.590000,2.351607,28691
2023-03-14,2.630000,2.630000,2.590000,2.590000,2.351607,8755
2023-03-15,2.610000,2.610000,2.530000,2.540000,2.306209,12858
2023-03-16,2.540000,2.580000,2.540000,2.550000,2.315288,34504
2023-03-17,2.610000,2.610000,2.590000,2.590000,2.351607,11157
2023-03-20,2.650000,2.650000,2.510000,2.550000,2.315288,90259
2023-03-21,2.590000,2.590000,2.550000,2.550000,2.315288,25705
2023-03-22,2.540000,2.540000,2.480000,2.500000,2.345400,10772
2023-03-23,2.490000,2.500000,2.480000,2.480000,2.326637,5438
2023-03-24,2.480000,2.540000,2.470000,2.540000,2.382927,45980
2023-03-27,2.460000,2.510000,2.460000,2.490000,2.336019,24479
2023-03-28,2.490000,2.510000,2.450000,2.450000,2.298492,36839
2023-03-29,2.510000,2.510000,2.450000,2.450000,2.298492,15043
2023-03-30,2.520000,2.600000,2.490000,2.600000,2.439216,42617
2023-03-31,2.620000,2.620000,2.520000,2.550000,2.392308,52455
2023-04-03,2.600000,2.610000,2.550000,2.550000,2.392308,23006
2023-04-04,2.590000,2.600000,2.530000,2.540000,2.382927,24713
2023-04-05,2.510000,2.630000,2.510000,2.630000,2.467361,103740
2023-04-06,2.640000,2.640000,2.520000,2.520000,2.364164,14809
2023-04-11,2.580000,2.630000,2.530000,2.530000,2.373545,64596
2023-04-12,2.560000,2.590000,2.530000,2.530000,2.373545,18200
2023-04-13,2.560000,2.560000,2.510000,2.510000,2.354782,12811
2023-04-14,2.510000,2.570000,2.510000,2.570000,2.411072,31155
2023-04-17,2.570000,2.580000,2.540000,2.540000,2.382927,8779
2023-04-18,2.560000,2.570000,2.530000,2.530000,2.373545,11998
2023-04-19,2.530000,2.540000,2.500000,2.500000,2.345400,8354
2023-04-20,2.510000,2.520000,2.460000,2.460000,2.307874,15401
2023-04-21,2.460000,2.490000,2.450000,2.490000,2.336019,37141
2023-04-24,2.500000,2.570000,2.450000,2.450000,2.298492,43631
2023-04-26,2.530000,2.570000,2.530000,2.530000,2.373545,25419
2023-04-27,2.490000,2.550000,2.490000,2.510000,2.354782,20415
2023-04-28,2.540000,2.540000,2.500000,2.500000,2.345400,5428
2023-05-01,2.530000,2.600000,2.530000,2.600000,2.439216,5423
2023-05-02,2.600000,2.600000,2.540000,2.550000,2.392308,10555
2023-05-03,2.520000,2.560000,2.520000,2.560000,2.401690,62
2023-05-04,2.530000,2.550000,2.530000,2.540000,2.382927,1009
2023-05-05,2.530000,2.550000,2.520000,2.550000,2.392308,16491
2023-05-08,2.550000,2.580000,2.530000,2.530000,2.373545,5738
2023-05-09,2.550000,2.550000,2.540000,2.540000,2.382927,5632
2023-05-10,2.580000,2.580000,2.560000,2.570000,2.411072,10109
2023-05-11,2.610000,2.610000,2.550000,2.600000,2.439216,22613
2023-05-12,2.590000,2.590000,2.540000,2.540000,2.382927,2749
2023-05-15,2.540000,2.550000,2.520000,2.550000,2.392308,9912
2023-05-16,2.580000,2.580000,2.530000,2.550000,2.392308,3755
2023-05-17,2.550000,2.570000,2.530000,2.560000,2.401690,32737
2023-05-18,2.540000,2.560000,2.520000,2.520000,2.364164,20774
2023-05-19,2.530000,2.580000,2.530000,2.530000,2.373545,25634
2023-05-22,2.570000,2.590000,2.550000,2.550000,2.392308,32743
2023-05-23,2.590000,2.590000,2.490000,2.520000,2.364164,35000
2023-05-24,2.550000,2.580000,2.550000,2.580000,2.420453,2577
2023-05-25,2.550000,2.550000,2.540000,2.540000,2.382927,10131
2023-05-26,2.520000,2.550000,2.520000,2.550000,2.392308,3503
2023-05-29,2.600000,2.600000,2.510000,2.560000,2.401690,28127
2023-05-30,2.560000,2.570000,2.510000,2.570000,2.411072,23435
2023-05-31,2.600000,2.600000,2.530000,2.560000,2.401690,4775
2023-06-01,2.570000,2.570000,2.520000,2.520000,2.364164,17567
2023-06-02,2.560000,2.560000,2.515000,2.560000,2.401690,20011
2023-06-05,2.590000,2.590000,2.570000,2.580000,2.420453,4812
2023-06-06,2.580000,2.580000,2.490000,2.490000,2.336019,17432
2023-06-07,2.570000,2.570000,2.500000,2.520000,2.364164,3431
2023-06-08,2.520000,2.520000,2.500000,2.510000,2.354782,24842
2023-06-09,2.510000,2.510000,2.490000,2.490000,2.336019,12485
2023-06-13,2.490000,2.500000,2.470000,2.480000,2.326637,35615
2023-06-14,2.490000,2.500000,2.470000,2.490000,2.336019,9464
2023-06-15,2.530000,2.530000,2.500000,2.500000,2.345400,4434
2023-06-16,2.520000,2.520000,2.450000,2.450000,2.298492,45940
2023-06-19,2.490000,2.490000,2.450000,2.450000,2.298492,37212
2023-06-20,2.490000,2.490000,2.490000,2.490000,2.336019,19
2023-06-21,2.490000,2.490000,2.450000,2.490000,2.336019,44179
2023-06-22,2.510000,2.510000,2.490000,2.510000,2.354782,890
2023-06-23,2.510000,2.530000,2.490000,2.490000,2.336019,22959
2023-06-26,2.490000,2.530000,2.490000,2.490000,2.336019,4627
2023-06-27,2.500000,2.500000,2.480000,2.480000,2.326637,4720
2023-06-28,2.530000,2.530000,2.480000,2.500000,2.345400,26832
2023-06-29,2.540000,2.550000,2.490000,2.500000,2.345400,14070
2023-06-30,2.500000,2.520000,2.500000,2.500000,2.345400,18478
2023-07-03,2.540000,2.550000,2.520000,2.520000,2.364164,3174
2023-07-04,2.550000,2.550000,2.500000,2.520000,2.364164,4975
2023-07-05,2.550000,2.550000,2.510000,2.510000,2.354782,10605
2023-07-06,2.550000,2.550000,2.520000,2.520000,2.364164,704
2023-07-07,2.550000,2.550000,2.510000,2.510000,2.354782,2353
2023-07-10,2.550000,2.550000,2.500000,2.500000,2.345400,3426
2023-07-11,2.540000,2.540000,2.510000,2.530000,2.373545,6953
2023-07-12,2.550000,2.550000,2.510000,2.520000,2.364164,3644
2023-07-13,2.550000,2.550000,2.500000,2.500000,2.345400,7509
2023-07-14,2.530000,2.530000,2.450000,2.480000,2.326637,8955
2023-07-17,2.510000,2.530000,2.480000,2.480000,2.326637,28193
2023-07-18,2.530000,2.530000,2.470000,2.470000,2.317255,3966
2023-07-19,2.480000,2.510000,2.400000,2.460000,2.307874,42911
2023-07-20,2.480000,2.510000,2.470000,2.480000,2.326637,34352
2023-07-21,2.470000,2.480000,2.460000,2.470000,2.317255,49982
2023-07-24,2.470000,2.480000,2.440000,2.440000,2.289111,39283
2023-07-25,2.440000,2.460000,2.440000,2.440000,2.289111,30778
2023-07-26,2.480000,2.480000,2.440000,2.440000,2.289111,12726
2023-07-27,2.480000,2.500000,2.460000,2.460000,2.307874,3506
2023-07-28,2.480000,2.480000,2.450000,2.460000,2.307874,20381
2023-07-31,2.460000,2.540000,2.430000,2.430000,2.279729,64231
2023-08-01,2.500000,2.510000,2.470000,2.470000,2.317255,15193
2023-08-02,2.490000,2.510000,2.480000,2.490000,2.336019,27691
2023-08-03,2.550000,2.550000,2.490000,2.490000,2.336019,65975
2023-08-04,2.520000,2.520000,2.470000,2.480000,2.326637,14440
2023-08-07,2.480000,2.500000,2.460000,2.460000,2.307874,28828
2023-08-08,2.500000,2.500000,2.460000,2.460000,2.307874,19664
2023-08-09,2.460000,2.490000,2.460000,2.470000,2.317255,7767
2023-08-10,2.510000,2.510000,2.460000,2.460000,2.307874,15626
2023-08-11,2.450000,2.450000,2.350000,2.370000,2.223439,203991
2023-08-14,2.390000,2.390000,2.330000,2.340000,2.195295,65359
2023-08-15,2.350000,2.390000,2.340000,2.370000,2.223439,282110
2023-08-16,2.400000,2.400000,2.340000,2.340000,2.195295,94790
2023-08-17,2.380000,2.380000,2.340000,2.360000,2.214058,11533
2023-08-18,2.330000,2.330000,2.280000,2.280000,2.139005,100521
2023-08-21,2.360000,2.370000,2.290000,2.370000,2.223439,34440
2023-08-22,2.370000,2.400000,2.360000,2.390000,2.242203,65523
2023-08-23,2.370000,2.390000,2.370000,2.390000,2.242203,28272
2023-08-24,2.370000,2.370000,2.300000,2.310000,2.167150,90736
2023-08-25,2.320000,2.370000,2.270000,2.270000,2.129623,73265
2023-08-28,2.300000,2.300000,2.190000,2.200000,2.063952,66530
2023-08-29,2.220000,2.300000,2.210000,2.250000,2.110860,67857
2023-08-30,2.290000,2.290000,2.210000,2.240000,2.101479,28221
2023-08-31,2.240000,2.320000,2.200000,2.300000,2.157768,65900
2023-09-01,2.350000,2.350000,2.270000,2.340000,2.195295,19517
2023-09-04,2.290000,2.320000,2.290000,2.290000,2.148387,40061
2023-09-05,2.300000,2.320000,2.230000,2.270000,2.129623,36106
2023-09-06,2.300000,2.300000,2.230000,2.260000,2.120242,28752
2023-09-07,2.300000,2.310000,2.270000,2.280000,2.139005,3675
2023-09-08,2.310000,2.320000,2.280000,2.320000,2.176532,23363
2023-09-11,2.320000,2.320000,2.270000,2.310000,2.167150,12985
2023-09-12,2.320000,2.320000,2.250000,2.260000,2.120242,8734
2023-09-13,2.250000,2.300000,2.250000,2.270000,2.129623,23739
2023-09-14,2.300000,2.320000,2.270000,2.270000,2.129623,68175
2023-09-15,2.260000,2.300000,2.260000,2.300000,2.157768,37388
2023-09-18,2.290000,2.370000,2.290000,2.310000,2.167150,23011
2023-09-19,2.360000,2.370000,2.350000,2.360000,2.214058,33440
2023-09-20,2.360000,2.360000,2.320000,2.350000,2.204676,9933
2023-09-21,2.350000,2.350000,2.210000,2.250000,2.187311,50556
2023-09-22,2.260000,2.280000,2.210000,2.220000,2.158147,44395
2023-09-25,2.260000,2.290000,2.220000,2.220000,2.158147,22665
2023-09-26,2.220000,2.280000,2.220000,2.230000,2.167868,10715
2023-09-27,2.290000,2.290000,2.250000,2.250000,2.187311,19230
2023-09-28,2.260000,2.290000,2.240000,2.240000,2.177590,23202
2023-09-29,2.270000,2.270000,2.250000,2.270000,2.206754,32509
2023-10-02,2.270000,2.270000,2.240000,2.270000,2.206754,38515
2023-10-03,2.290000,2.290000,2.250000,2.250000,2.187311,4048
2023-10-04,2.280000,2.280000,2.250000,2.250000,2.187311,24457
2023-10-05,2.280000,2.290000,2.250000,2.290000,2.226197,15476
2023-10-06,2.310000,2.370000,2.300000,2.370000,2.303968,11764
2023-10-09,2.370000,2.370000,2.310000,2.320000,2.255361,13893
2023-10-10,2.350000,2.350000,2.270000,2.300000,2.235918,47227
2023-10-11,2.280000,2.320000,2.270000,2.270000,2.206754,18749
2023-10-12,2.310000,2.310000,2.270000,2.280000,2.216475,7249
2023-10-13,2.330000,2.330000,2.270000,2.270000,2.206754,9371
2023-10-16,2.330000,2.350000,2.270000,2.270000,2.206754,33484
2023-10-17,2.260000,2.280000,2.230000,2.280000,2.216475,27676
2023-10-18,2.290000,2.290000,2.230000,2.270000,2.206754,7388
2023-10-19,2.250000,2.270000,2.230000,2.270000,2.206754,682
2023-10-20,2.260000,2.260000,2.230000,2.250000,2.187311,41039
2023-10-23,2.230000,2.260000,2.220000,2.220000,2.158147,8434
2023-10-24,2.250000,2.250000,2.210000,2.210000,2.148426,65940
2023-10-25,2.210000,2.210000,2.180000,2.180000,2.119262,6686
2023-10-26,2.220000,2.220000,2.190000,2.220000,2.158147,7967
2023-10-27,2.240000,2.240000,2.110000,2.130000,2.070655,40193
2023-10-30,2.140000,2.140000,2.100000,2.100000,2.041490,6609
2023-10-31,2.120000,2.170000,2.110000,2.170000,2.109540,52618
2023-11-01,2.170000,2.170000,2.110000,2.110000,2.051212,4540
2023-11-02,2.150000,2.190000,2.150000,2.150000,2.090097,25195
2023-11-03,2.150000,2.200000,2.150000,2.170000,2.109540,18082
2023-11-06,2.170000,2.350000,2.170000,2.190000,2.128983,18405
2023-11-07,2.210000,2.250000,2.185000,2.200000,2.138704,11625
2023-11-08,2.200000,2.240000,2.190000,2.190000,2.128983,11922
